id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1224703953675247616,1224679166009724928,1580827151000,2020-02-04,21:39:11,WIB,87194305,fiyrda_,Firda,,"Iyaa, coba aja di download dulu ~ pelajari dulu, mulai dulu.

Eh jangan, ini safe area aku. Nanti aku sebar nih yg kemarin di rumah hani","['andihiyat', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/fiyrda_/status/1224703953675247616,False,,0,,,,,,,"[{'user_id': '87194305', 'username': 'fiyrda_'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224702727810441216,1224690849780391941,1580826858000,2020-02-04,21:34:18,WIB,530858743,amir7788,Amir Mahmud,,Betulll 😁,"['mentionsari', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/amir7788/status/1224702727810441216,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '59366338', 'username': 'MentionSari'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224702062795067392,1224679166009724928,1580826700000,2020-02-04,21:31:40,WIB,87194305,fiyrda_,Firda,,"Wakakakakak coba tanya miminnya @koinworks 💁🏻‍♀️

Ehhh gapernah ghosting gue yawla dosa","['andihiyat', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/fiyrda_/status/1224702062795067392,False,,0,,,,,,,"[{'user_id': '87194305', 'username': 'fiyrda_'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1224701794887987200,1224701112634224642,1580826636000,2020-02-04,21:30:36,WIB,599697850,thebestofwin,riap windhu,,"Buat yang belum tahu, KoinWorks itu lho, sebuah platform Peer-to-Peer (P2P) Lending dengan jumlah pendana terbesar di Indonesia. Sudah terdaftar dan diawasi oleh OJK, jadi aman",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224701794887987200,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224701710553079808,1224696457409650689,1580826616000,2020-02-04,21:30:16,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,"Jadi, lebih milih uang belanjanya naik apa bahagia dengan hasil 18% per tahun tadi? Oo tentu saja duaduanya wkwkwk..dengan hasil 18% per tahun otomatis bisalah uang belanjanya naik, eitt..tapi jangan sampai kebablasan belanjanya ye kan? Ingat lagi perencanaan finansialnya~",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224701710553079808,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224701581314027520,1224694695986483200,1580826585000,2020-02-04,21:29:45,WIB,458272568,adventurose_,Dian Radiata,,"Di tahun 2019, KoinWorks telah memenangkan The Asian Banker Financial Innovation Showcase and Competition Indonesia 2019 dengan kategori Lending dan terpilih sebagai Top 6 finalis dalam ajang Visa Everywhere Initiative.  pic.twitter.com/5MjewJY3It",[],[],[],1,0,0,[],[],https://twitter.com/adventurose_/status/1224701581314027520,False,,1,,,,,,,"[{'user_id': '458272568', 'username': 'adventurose_'}]",,,,
1224701112634224642,1224701112634224642,1580826473000,2020-02-04,21:27:53,WIB,599697850,thebestofwin,riap windhu,,"Banyak yang bilang, kalau hujan datang, itu pertanda rezeki dan kabar baik. Bener banget, di malam yang udaranya dingin ini ada info keren tentang @koinworks",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224701112634224642,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224700997718740994,1224696457409650689,1580826446000,2020-02-04,21:27:26,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,"Balik lagi nih ke urusan kenaikan uang belanja bu ibuk sekalian~

Perencanaan masa depan bersama pasangan pastinya harus dimulai sesegera mungkin ya kan? Sekarang juga kalau bisa. Tidak lain agar ke depannya tercipta masa depan yang lebih baik, salah satunya dalam hal finansial.",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224700997718740994,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224700959240134657,1224694695986483200,1580826437000,2020-02-04,21:27:17,WIB,458272568,adventurose_,Dian Radiata,,"Kredibilitasnya juga bagus sih, KoinWorks dianugerahkan sebagai The Most Innovative Fintech of the Year 2017 oleh Bisnis Indonesia & Innovative Company in Providing Online Funding with Machine Learning, Kategori Financial Technology tahun 2018 dan 2019 dari Warta Ekonomi",[],[],[],1,0,0,[],[],https://twitter.com/adventurose_/status/1224700959240134657,False,,0,,,,,,,"[{'user_id': '458272568', 'username': 'adventurose_'}]",,,,
1224700932228648960,1224691311241916427,1580826430000,2020-02-04,21:27:10,WIB,43856918,amandatydes,Amanda D. Y,,Bisalah yaa di KoinWorks ntar nginvest. Pertahun bunganya 18% ahay~ Pokoknya mayan laah buat tambahan2 ngebucin Oppa haha. Gak cuma itu deng. Yaa simpenan ajaa bebqu buat hal2 penting lainnya. Gaskeeeuun!!!  pic.twitter.com/n8ErxVWMpn,[],[],['https://pbs.twimg.com/media/EP8DADJWsAAFjgH.jpg'],0,0,0,[],[],https://twitter.com/amandatydes/status/1224700932228648960,False,,0,,,,,,,"[{'user_id': '43856918', 'username': 'amandatydes'}]",,,,
1224700856903380992,1224690849780391941,1580826412000,2020-02-04,21:26:52,WIB,59366338,mentionsari,IG @mentionsari,,Eh belum punya nih🙈 KoinWorks komplit banget fiturnya,"['amir7788', 'koinworks']",[],[],1,0,1,[],[],https://twitter.com/MentionSari/status/1224700856903380992,False,,0,,,,,,,"[{'user_id': '59366338', 'username': 'MentionSari'}, {'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224700520452907008,1224687546480746497,1580826332000,2020-02-04,21:25:32,WIB,59366338,mentionsari,IG @mentionsari,,Beneerr.. klo investasi ke KoinWorks juga dapat keuntungan,"['mutmuthea', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/MentionSari/status/1224700520452907008,False,,0,,,,,,,"[{'user_id': '59366338', 'username': 'MentionSari'}, {'user_id': '44602732', 'username': 'mutmuthea'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224700487649431554,1224694695986483200,1580826324000,2020-02-04,21:25:24,WIB,458272568,adventurose_,Dian Radiata,,"Saat ini, sudah lebih dari 370.000 pengguna yang manfaatin KoinWorks. 

Kalo dari yang aku baca2 sih, bunga pengembaliannya lebih tinggi dibanding lembaga keuangan tradisional. Jadi bisa banget kan kalo buat investasi?",[],[],[],1,0,0,[],[],https://twitter.com/adventurose_/status/1224700487649431554,False,,0,,,,,,,"[{'user_id': '458272568', 'username': 'adventurose_'}]",,,,
1224700260494315522,1224696457409650689,1580826270000,2020-02-04,21:24:30,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,"Untuk urusan bisnis, ada yang namanya KoinBisnis. Sedangkan dalam hal pendidikan, tersedia yang namanya KoinPintar. Kedua inovasi tersebut pastinya telah dirasakan manfaatnya oleh banyak orang.",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224700260494315522,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224700118038929409,1224685486289014786,1580826236000,2020-02-04,21:23:56,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,"JADI SUDAH SIAP MEMBAHAGIAKAN PASANGAN DENGAN 18% Bunga? 

Kuy mulai untuk memikirkan masa depan dengan mulai melakukan investasi dan kembangkan bisnis, baik bisnis yang bersifat offline maupun digtal bisnis. Semuanya bisa bersama @koinworks 

[Thread End]",['koinworks'],[],[],0,1,1,[],[],https://twitter.com/blogsadli/status/1224700118038929409,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699936597364737,1224691311241916427,1580826193000,2020-02-04,21:23:13,WIB,43856918,amandatydes,Amanda D. Y,,Yg bikin gue tertarik sih pendanaan buat UKM gitu sih. Buat modal usaha. Apalagi kan sekarang gue lagi ngerambah online shop walau masih kecil2an. Doain aja bisa jadi gede yak. Ada Aamin? 🙏 Jadi gaji gue ga cuma ada di tabungan tapi invest juga di KoinWorks.,[],[],[],1,0,0,[],[],https://twitter.com/amandatydes/status/1224699936597364737,False,,0,,,,,,,"[{'user_id': '43856918', 'username': 'amandatydes'}]",,,,
1224699914879479808,1224687546480746497,1580826188000,2020-02-04,21:23:08,WIB,530858743,amir7788,Amir Mahmud,,Kalau program DEKADE juga untuk pendidikan kan ya ?,"['mutmuthea', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/amir7788/status/1224699914879479808,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '44602732', 'username': 'mutmuthea'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699858650427393,1224682656731820034,1580826174000,2020-02-04,21:22:54,WIB,122956160,bairuindra,Bai RUindra,,Banget kalau ini,"['amir7788', 'koinworks']",[],[],0,0,1,[],[],https://twitter.com/bairuindra/status/1224699858650427393,False,,0,,,,,,,"[{'user_id': '122956160', 'username': 'bairuindra'}, {'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699667352391680,1224696457409650689,1580826129000,2020-02-04,21:22:09,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,"Menariknya lagi, jumlah pendana KoinWorks termasuk yang terbesar di Indonesia. Hingga kini, KoinWorks  telah dipercaya oleh lebih dari 370.000 pengguna dan menjadi wadah pengembangan bisnis dan pendidikan.",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224699667352391680,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699640664055813,1224682656731820034,1580826122000,2020-02-04,21:22:02,WIB,530858743,amir7788,Amir Mahmud,,Nah ini nih. Peduli dengan pendidikan di Indonesia,"['bairuindra', 'koinworks']",[],[],1,0,1,[],[],https://twitter.com/amir7788/status/1224699640664055813,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '122956160', 'username': 'bairuindra'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699628622401541,1224685486289014786,1580826119000,2020-02-04,21:21:59,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,". Di tahun 2019, KoinWorks telah memenangkan The Asian Banker Financial Innovation Showcase and Competition Indonesia 2019 dengan kategori Lending dan terpilih sebagai Top 6 finalis dalam ajang Visa Everywhere Initiative. Informasi lebih detail:  http://www.koinworks.com ",[],['http://www.koinworks.com'],[],1,0,1,[],[],https://twitter.com/blogsadli/status/1224699628622401541,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}]",,,,
1224699625375879170,1224685486289014786,1580826119000,2020-02-04,21:21:59,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,"KoinWorks dianugerahkan sebagai The Most Innovative Fintech of the Year 2017 oleh Bisnis Indonesia dan Innovative Company in Providing Online Funding with Machine Learning, Kategori: Financial Technology tahun 2018 dan 2019 dari Warta Ekonomi",[],[],[],1,0,1,[],[],https://twitter.com/blogsadli/status/1224699625375879170,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}]",,,,
1224699622100258816,1224685486289014786,1580826118000,2020-02-04,21:21:58,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,"Hadir secara online, KoinWorks menyajikan 3 (tiga) layanan keuangan, yaitu: KoinP2P, KoinRobo, KoinBisnis, dan akan terus berupaya untuk menghadirkan lebih banyak produk dengan teknologi yang terus dikembangkan.",[],[],[],1,0,1,[],[],https://twitter.com/blogsadli/status/1224699622100258816,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1224699313508372480,1224685486289014786,1580826044000,2020-02-04,21:20:44,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,"FYI:

""KoinWorks merupakan one-stop financial solution platform yang telah berizin dan diawasi oleh OJK dengan menghadirkan beragam kebutuhan finansial"" 
KoinWorks menyatukan peminjam dan pendana dalam satu digital platform yg sama dan telah dipercaya oleh lebih dari 370.000 user",[],[],[],1,0,1,[],[],https://twitter.com/blogsadli/status/1224699313508372480,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}]",,,,
1224699293765963777,1224690849780391941,1580826040000,2020-02-04,21:20:40,WIB,530858743,amir7788,Amir Mahmud,,"Bukan itu saja, selama 2 tahun berturut-turut, juga meraih Award Inivative Company in Providing Online Funding with Machine Learning pada kategori Finansial Tekhnologi dari Warta Ekonomi",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/amir7788/status/1224699293765963777,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699272190480386,1224696457409650689,1580826034000,2020-02-04,21:20:34,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,"Pertumbuhan signifikan ini rupanya dicatat melalui berbagai aspek. Benedicto Haryono selaku CEO & Co-Founder berujar bahwa sejak KoinWorks pertama kali berdiri, total penyaluran pinjaman kepada UKM digital tumbuh sebesar 15.295%. Wow banget yaa~",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224699272190480386,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224699113335349249,1224682163330670598,1580825997000,2020-02-04,21:19:57,WIB,112670197,noormafmz,Noorma Fitriana M ZAIN,,"Udah download, mba?","['mentionsari', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/noormafmz/status/1224699113335349249,False,,0,,,,,,,"[{'user_id': '112670197', 'username': 'noormafmz'}, {'user_id': '59366338', 'username': 'MentionSari'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224698897102262272,1224685486289014786,1580825945000,2020-02-04,21:19:05,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,KoinWorks tetap menjadi platform finansial yang paling disukai dengan memimpin jumlah pengunjung dari seluruh platform fintech lending di Indonesia berdasarkan Alexa. Seluruh pencapaian ini karena kesadaran masyarakat Indonesia semakin baik terhadap produk finansial dari fintech,[],[],[],1,0,2,[],[],https://twitter.com/blogsadli/status/1224698897102262272,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}]",,,,
1224698597876256768,1224690849780391941,1580825874000,2020-02-04,21:17:54,WIB,530858743,amir7788,Amir Mahmud,,"Kemudian, juga menjadi Top 6 Visa Everywhere Initiative, The Most Peer-to-Peer landing Platform Indonesia 2019 dari International Financial Award",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/amir7788/status/1224698597876256768,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224698461221601280,1224685486289014786,1580825841000,2020-02-04,21:17:21,WIB,1001030465241796608,blogsadli,Pengagum Rahasiamu,,"Selain menyediakan pinjaman untuk pengembangan bisnis, KoinWorks juga bergerak untuk penyaluran biaya pendidikan melalui KoinPintar. KoinPintar juga mengeluarkan terobosan baru :DEKADE (Dana Edukasi Masa Depan)",['koinworks'],[],[],1,0,1,[],[],https://twitter.com/blogsadli/status/1224698461221601280,False,,0,,,,,,,"[{'user_id': '1001030465241796608', 'username': 'blogsadli'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224698030630166528,1224696457409650689,1580825738000,2020-02-04,21:15:38,WIB,65379049,andyhardiyanti,Andy Hardiyanti H,,Koinworks apaan? Terpercaya gak? FYI nih tweeps. Koinworks merupakan perusahaan responsible peer-to-peer lending yg tumbuh signifikan di tahun 2019. Udah punya izin usaha dari OJK dengan nomor surat KEP-125/D.05/2019 tanggal 13 Desember 2019. Gak diragukan lagi ya..,['koinworks'],[],[],2,0,0,[],[],https://twitter.com/andyhardiyanti/status/1224698030630166528,False,,0,,,,,,,"[{'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224698007326789633,1224686492716433408,1580825733000,2020-02-04,21:15:33,WIB,102660361,raditmananta,Mister Pangalayo,,"Di tahun 2019, KoinWorks telah memenangkan The Asian Banker Financial Innovation Showcase and Competition Indonesia 2019 dengan kategori Lending dan terpilih sebagai Top 6 finalis dalam ajang Visa Everywhere Initiative. 

Informasi lebih detail kunjungi www(dot)koinworks(dot)com",[],[],[],0,0,0,[],[],https://twitter.com/raditmananta/status/1224698007326789633,False,,0,,,,,,,"[{'user_id': '102660361', 'username': 'raditmananta'}]",,,,
1224697907154079744,1224690849780391941,1580825709000,2020-02-04,21:15:09,WIB,530858743,amir7788,Amir Mahmud,,Platform ini juga berhasil menjadi pemenang dari The Asian Banker Financial Inivation and Showcase pada tahun 2019,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/amir7788/status/1224697907154079744,False,,0,,,,,,,"[{'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224697823603507202,1224691311241916427,1580825689000,2020-02-04,21:14:49,WIB,43856918,amandatydes,Amanda D. Y,,"Naaah ga cuma nyediain pinjaman buat pengembangan bisnis, KoinWorks juga bergerak untuk penyaluran biaya pendidikan lewat KoinPintar. Kece sih..",[],[],[],1,0,0,[],[],https://twitter.com/amandatydes/status/1224697823603507202,False,,0,,,,,,,"[{'user_id': '43856918', 'username': 'amandatydes'}]",,,,
